?,"{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Hungary, Jamaica, Trinadad&Tobago, Thailand, Taiwan, India, Germany, ?, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
Germany,"{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Jamaica, Thailand, Taiwan, India, Germany, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{Hungary, Jamaica, Trinadad&Tobago, Thailand, Taiwan, India, Germany, ?, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
United-States,"{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{United-States}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}",*
Honduras,"{Honduras}","{Honduras}","{Honduras}","{Honduras}","{Honduras, Haiti}","{Honduras, Haiti}","{Honduras, Haiti}","{Honduras, Haiti}","{Honduras, Haiti}","{Honduras, Haiti}","{Honduras, Haiti}","{Honduras, Haiti}","{Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
Scotland,"{Scotland}","{Scotland}","{Scotland}","{Scotland}","{Scotland}","{Scotland}","{Scotland}","{Scotland}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Holand-Netherlands, Portugal}","{Scotland, Ireland, Holand-Netherlands, Portugal}","{Scotland, Ireland, Holand-Netherlands, Portugal}","{Scotland, Ireland, Holand-Netherlands, Portugal}","{Scotland, Ireland, Holand-Netherlands, Portugal}","{Scotland, Italy, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}",*
Outlying-US(Guam-USVI-etc),"{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{Yugoslavia, Outlying-US(Guam-USVI-etc)}","{South, Outlying-US(Guam-USVI-etc), Mexico, Yugoslavia, Canada}","{South, Outlying-US(Guam-USVI-etc), Mexico, Yugoslavia, Canada}","{South, Outlying-US(Guam-USVI-etc), Mexico, Cambodia, Philippines, Yugoslavia, Canada, Puerto-Rico, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Cambodia, Philippines, Yugoslavia, Canada, Puerto-Rico, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
Laos,"{Laos}","{Laos}","{Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Germany, Poland, Laos}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Germany, Hong, Laos, Poland}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Jamaica, Thailand, Taiwan, India, Germany, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{Hungary, Jamaica, Trinadad&Tobago, Thailand, Taiwan, India, Germany, ?, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
Canada,"{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{Canada}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Canada, Mexico}","{South, Outlying-US(Guam-USVI-etc), Mexico, Yugoslavia, Canada}","{South, Outlying-US(Guam-USVI-etc), Mexico, Yugoslavia, Canada}","{South, Outlying-US(Guam-USVI-etc), Mexico, Cambodia, Philippines, Yugoslavia, Canada, Puerto-Rico, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Cambodia, Philippines, Yugoslavia, Canada, Puerto-Rico, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
England,"{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{England}","{Italy, England, Japan, Greece}","{Italy, England, Japan, Greece}","{Italy, England, Japan, Greece}","{Italy, England, Japan, Greece}","{Italy, England, Japan, Greece}","{Italy, England, Japan, Greece}","{Italy, England, Japan, Greece}","{Scotland, Italy, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}","{Scotland, Italy, United-States, Holand-Netherlands, Japan, Greece, Ireland, Portugal, England}",*
Ecuador,"{Ecuador}","{Ecuador}","{Ecuador}","{Ecuador}","{Ecuador}","{Ecuador}","{Ecuador}","{Ecuador}","{Ecuador}","{Ecuador}","{Guatemala, Ecuador}","{Guatemala, Ecuador}","{Guatemala, Ecuador}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Ecuador, Honduras, Haiti}","{Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{Nicaragua, Guatemala, Columbia, Ecuador, Honduras, Haiti}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{South, Outlying-US(Guam-USVI-etc), Mexico, Guatemala, Nicaragua, Cambodia, Philippines, Columbia, Canada, Yugoslavia, Ecuador, Puerto-Rico, Honduras, Haiti, Peru}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
France,"{France}","{France}","{France}","{France}","{France}","{Iran, France}","{Iran, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{China, Iran, India, France}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Jamaica, India, China, France, Cuba, Iran}","{Hungary, Jamaica, Thailand, Taiwan, India, Germany, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{Hungary, Jamaica, Trinadad&Tobago, Thailand, Taiwan, India, Germany, ?, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
El-Salvador,"{El-Salvador}","{El-Salvador, Thailand}","{El-Salvador, Thailand}","{El-Salvador, Thailand}","{El-Salvador, Thailand}","{El-Salvador, Thailand}","{El-Salvador, Thailand, Taiwan}","{El-Salvador, Thailand, Taiwan}","{El-Salvador, Thailand, Taiwan}","{Taiwan, El-Salvador, Thailand, Dominican-Republic}","{Taiwan, El-Salvador, Thailand, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Thailand, Taiwan, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Thailand, Taiwan, Germany, Hong, Poland, Laos, El-Salvador, Vietnam, Dominican-Republic}","{Hungary, Jamaica, Thailand, Taiwan, India, Germany, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{Hungary, Jamaica, Trinadad&Tobago, Thailand, Taiwan, India, Germany, ?, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
Trinadad&Tobago,"{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Trinadad&Tobago, ?}","{Hungary, Jamaica, Trinadad&Tobago, Thailand, Taiwan, India, Germany, ?, Hong, Poland, Laos, El-Salvador, China, France, Cuba, Vietnam, Iran, Dominican-Republic}","{India, ?, Hong, Cambodia, France, Canada, Ecuador, Puerto-Rico, Peru, Thailand, Outlying-US(Guam-USVI-etc), Mexico, Laos, Columbia, Nicaragua, Hungary, Trinadad&Tobago, Poland, El-Salvador, Iran, Honduras, Jamaica, South, Taiwan, Guatemala, Germany, China, Philippines, Yugoslavia, Cuba, Vietnam, Haiti, Dominican-Republic}",*
